method name, noise level, rotation error, translation error, execution time
nonlin,5,0.000954859,0.00581089,0.0015117
nonlin,5,0.000294143,0.00300692,0.0030711
nonlin,5,0.00031472,0.000892566,0.0015108
nonlin,5,0.000378826,0.00246694,0.0021782
nonlin,5,0.00056781,0.00203063,0.0023863
nonlin,5,0.000398412,0.0012426,0.0023345
nonlin,5,0.00061094,0.00307373,0.0026782
nonlin,5,0.000537374,0.00135919,0.0026402
nonlin,5,0.000673144,0.00326424,0.0024106
nonlin,5,0.000480007,0.00352753,0.0019147
nonlin,5,0.000366465,0.00350105,0.0018592
nonlin,5,0.000562875,0.00229218,0.0019463
nonlin,5,0.000214873,0.00286075,0.0016581
nonlin,5,0.00062127,0.00371834,0.0025507
nonlin,5,0.000720817,0.00319701,0.002264
nonlin,5,0.000429549,0.00336259,0.0018767
nonlin,5,0.000535009,0.00345345,0.0020792
nonlin,5,0.000437886,0.00111366,0.0021017
nonlin,5,0.000694798,0.00113749,0.0021837
nonlin,5,0.000933886,0.00490372,0.0023937
nonlin,5,0.000322808,0.00108209,0.0023778
nonlin,5,0.000298707,0.00171054,0.0019462
nonlin,5,0.000812028,0.00350377,0.0024439
nonlin,5,0.00101915,0.00260319,0.0027817
nonlin,5,0.000958205,0.00097654,0.0019663
nonlin,5,0.000465764,0.0018627,0.0026748
nonlin,5,0.000730256,0.00443872,0.0016947
nonlin,5,0.000479714,0.00151277,0.002081
nonlin,5,0.000501989,0.000948237,0.001902
nonlin,5,0.000418815,0.00357755,0.0031145
nonlin,5,0.000159836,0.00343697,0.0019161
nonlin,5,0.000450089,0.00171518,0.0023623
nonlin,5,0.000386931,0.00637583,0.0019669
nonlin,5,0.000595863,0.00187746,0.0017201
nonlin,5,0.000328236,0.00338501,0.0029707
nonlin,5,0.00057058,0.00211751,0.0021046
nonlin,5,0.000206601,0.00528586,0.0028013
nonlin,5,0.000586163,0.00318621,0.0024418
nonlin,5,0.000289251,0.00580466,0.0021927
nonlin,5,0.00035605,0.00099241,0.0020745
nonlin,5,0.000696276,0.00242507,0.0018769
nonlin,5,0.000518594,0.00268909,0.0021683
nonlin,5,0.000518317,0.00257873,0.0022732
nonlin,5,0.000426953,0.00419437,0.0026257
nonlin,5,0.000371701,0.00121096,0.0025296
nonlin,5,0.000488529,0.00236098,0.0023595
nonlin,5,0.000561856,0.000969643,0.0018108
nonlin,5,0.0006243,0.00329112,0.0015703
nonlin,5,0.000654235,0.002568,0.0020329
nonlin,5,0.000575627,0.00297506,0.0025914
nonlin,5,0.000878183,0.00167178,0.0024102
nonlin,5,0.000217518,0.00239001,0.0032988
nonlin,5,0.000383803,0.00135457,0.0020862
nonlin,5,0.000733807,0.00297691,0.0017744
nonlin,5,0.000387767,0.00365644,0.0020939
nonlin,5,0.000962238,0.00226952,0.0020102
nonlin,5,0.000546401,0.00324578,0.0025124
nonlin,5,0.00103898,0.00576366,0.0029921
nonlin,5,0.0005295,0.00224497,0.0022907
nonlin,5,0.000651674,0.00263205,0.0020202
nonlin,5,0.000139953,0.00182148,0.0020993
nonlin,5,0.00048256,0.00212911,0.0019378
nonlin,5,0.000507184,0.0033112,0.0020494
nonlin,5,0.000903891,0.00260471,0.0027587
nonlin,5,0.000429809,0.00414725,0.0023051
nonlin,5,0.000285426,0.00276645,0.0022844
nonlin,5,0.000812745,0.00358337,0.0019558
nonlin,5,0.00104979,0.00603627,0.0018528
nonlin,5,0.000751065,0.00148064,0.0022591
nonlin,5,0.000493588,0.0026617,0.00247
nonlin,5,0.000382135,0.0036258,0.0014052
nonlin,5,0.000334573,0.00493875,0.002385
nonlin,5,0.000188429,0.00349306,0.0021274
nonlin,5,0.000748366,0.00190261,0.0018638
nonlin,5,0.000246175,0.00258354,0.0023361
nonlin,5,0.000573389,0.00257416,0.002638
nonlin,5,0.000233633,0.00746496,0.0024473
nonlin,5,0.000323383,0.00207984,0.0021392
nonlin,5,0.000378086,0.00157429,0.0027958
nonlin,5,0.000156974,0.00366112,0.0020709
nonlin,5,0.000262239,0.00202731,0.0017844
nonlin,5,7.39458e-05,0.00374229,0.0019577
nonlin,5,0.000557064,0.00128405,0.0019259
nonlin,5,0.000247081,0.00313473,0.0021793
nonlin,5,0.000442112,0.00410555,0.0028402
nonlin,5,0.000646963,0.00315682,0.0020277
nonlin,5,0.000561252,0.00417387,0.002056
nonlin,5,0.000318815,0.00287211,0.0024364
nonlin,5,0.000359579,0.00138934,0.0024878
nonlin,5,0.000503136,0.000736745,0.002067
nonlin,5,0.00024719,0.00548746,0.0021612
nonlin,5,0.000377618,0.00512358,0.0025378
nonlin,5,0.000876235,0.00227779,0.0022102
nonlin,5,0.000632605,0.00280707,0.001956
nonlin,5,0.000199466,0.00309646,0.0016948
nonlin,5,0.00141914,0.000878328,0.0021027
nonlin,5,0.000503626,0.00342148,0.0020351
nonlin,5,0.000656423,0.00130109,0.0022073
nonlin,5,0.000881811,0.00243977,0.0028366
nonlin,5,0.000478739,0.00271836,0.0020207
nonlin,5,0.000707281,0.000518987,0.0031475
nonlin,5,0.000672545,0.00333667,0.0017948
nonlin,5,0.000223302,0.00350592,0.0020012
nonlin,5,0.000643729,0.00177666,0.0020818
nonlin,5,0.000272778,0.00558312,0.0021033
nonlin,5,0.0012213,0.0030293,0.0019131
nonlin,5,0.000762671,0.00333355,0.0023222
nonlin,5,0.000876595,0.00306638,0.0023785
nonlin,5,0.000555032,0.00337799,0.0022398
nonlin,5,0.000476376,0.00193442,0.0021261
nonlin,5,0.000541904,0.00322497,0.002342
nonlin,5,0.00055759,0.00349202,0.0018896
nonlin,5,0.000903262,0.00563231,0.0021917
nonlin,5,0.000425561,0.00528097,0.0020087
nonlin,5,0.000465908,0.00217006,0.0020283
nonlin,5,0.000656173,0.00147464,0.0019501
nonlin,5,0.000300409,0.00223232,0.002571
nonlin,5,0.000599711,0.001661,0.0023089
nonlin,5,9.1649e-05,0.00165478,0.0024423
nonlin,5,0.000473255,0.00398201,0.0030841
nonlin,5,0.000247951,0.00289673,0.0028847
nonlin,5,0.00032348,0.00190939,0.0023394
nonlin,5,0.000249356,0.00186525,0.0020396
nonlin,5,0.00078074,0.00310764,0.0021008
nonlin,5,0.000698708,0.00225768,0.0019306
nonlin,5,0.000484436,0.00268318,0.0021935
nonlin,5,0.000503782,0.00470076,0.0020984
nonlin,5,0.00020318,0.0071101,0.0018817
nonlin,5,0.000340633,0.00456544,0.0022644
nonlin,5,0.000365329,0.00392416,0.0023655
nonlin,5,0.000432001,0.0030482,0.0021451
nonlin,5,0.000297881,0.00351914,0.002272
nonlin,5,0.000336188,0.00193007,0.0024111
nonlin,5,0.000639887,0.00273058,0.0016351
nonlin,5,0.00032197,0.00241248,0.0023513
nonlin,5,0.000278383,0.00225783,0.0022692
nonlin,5,0.000543578,0.00396941,0.0025765
nonlin,5,0.00065791,0.00549244,0.0020674
nonlin,5,0.00032319,0.00536039,0.0022154
nonlin,5,0.000853729,0.00366189,0.0027149
nonlin,5,0.000705177,0.00198621,0.0026608
nonlin,5,0.000771495,0.00439226,0.0020078
nonlin,5,0.000345283,0.00153113,0.0024827
nonlin,5,0.000434538,0.00599932,0.0022868
nonlin,5,0.000383428,0.00531346,0.0025671
nonlin,5,0.000678377,0.00298335,0.0019342
nonlin,5,0.000625719,0.00376842,0.0028892
nonlin,5,5.65366e-05,0.00484172,0.002207
nonlin,5,0.000331811,0.00167707,0.0015197
nonlin,5,0.000634819,0.00235999,0.0024421
nonlin,5,0.000784272,0.00144148,0.0017265
nonlin,5,0.000793998,0.00501084,0.0019513
nonlin,5,0.000512494,0.00234738,0.0028663
nonlin,5,0.000703602,0.00494498,0.0022471
nonlin,5,0.000285141,0.00126123,0.0019683
nonlin,5,0.000447264,0.00462635,0.0015927
nonlin,5,0.000840948,0.00246607,0.0027017
nonlin,5,0.000460814,0.00192687,0.0020851
nonlin,5,0.000705468,0.00210067,0.0019188
nonlin,5,0.000529809,0.00373221,0.0029643
nonlin,5,0.000424851,0.00175488,0.0018126
nonlin,5,0.000587929,0.00295481,0.001847
nonlin,5,0.00100243,0.0032094,0.0028171
nonlin,5,0.000660215,0.00353478,0.001989
nonlin,5,0.00112649,0.00303687,0.0025794
nonlin,5,0.000684497,0.00234587,0.0025076
nonlin,5,0.00105419,0.00389319,0.0021206
nonlin,5,0.000432218,0.00316879,0.0018554
nonlin,5,0.000893631,0.00229967,0.0053726
nonlin,5,0.000501146,0.0011902,0.0027206
nonlin,5,0.000504273,0.00230159,0.0031224
nonlin,5,0.000175893,0.00281617,0.0025851
nonlin,5,0.000897777,0.00332625,0.0020475
nonlin,5,0.0010455,0.00283955,0.0022702
nonlin,5,0.000721095,0.00259579,0.0014147
nonlin,5,0.000595476,0.0042802,0.002895
nonlin,5,0.000259795,0.00357438,0.0022818
nonlin,5,0.000658061,0.00236899,0.0025292
nonlin,5,0.00051583,0.00406282,0.0018489
nonlin,5,0.000471936,0.00193183,0.0018582
nonlin,5,0.000328185,0.0022399,0.003029
nonlin,5,0.000637965,0.00304911,0.001609
nonlin,5,0.000195992,0.00316505,0.0016371
nonlin,5,0.000796752,0.00164061,0.0016132
nonlin,5,0.00049144,0.00454918,0.0025116
nonlin,5,0.000697063,0.00262896,0.0015696
nonlin,5,0.000577671,0.00323929,0.002012
nonlin,5,0.000367786,0.00417159,0.0024204
nonlin,5,0.000510304,0.00243745,0.0022703
nonlin,5,0.000634681,0.00243099,0.002177
nonlin,5,0.000851195,0.00388217,0.0019201
nonlin,5,0.000431103,0.00284974,0.0022016
nonlin,5,0.000317195,0.00121739,0.0026406
nonlin,5,0.000743552,0.00203548,0.0028036
nonlin,5,0.000558319,0.00367758,0.0032579
nonlin,5,0.000703187,0.00241552,0.0015274
nonlin,5,0.000597453,0.00279405,0.001688
nonlin,5,0.000854936,0.0037119,0.0023109
nonlin,5,0.000789432,0.0026463,0.0024004
nonlin,5,0.000715804,0.00214599,0.0023329
nonlin,5,0.000398712,0.00525359,0.0020071
nonlin,5,0.000707863,0.00264167,0.0021645
nonlin,5,0.000569505,0.00131088,0.0025989
nonlin,5,0.000607181,0.00421605,0.0019614
nonlin,5,0.00041374,0.00179363,0.0028627
nonlin,5,0.000344577,0.0032618,0.0020466
nonlin,5,0.000668808,0.0022749,0.0022359
nonlin,5,0.000651108,0.00170174,0.0017278
nonlin,5,0.00023531,0.00221937,0.002296
nonlin,5,0.000582381,0.00385325,0.0025246
nonlin,5,0.000309496,0.00352079,0.0018518
nonlin,5,0.000496636,0.00325687,0.0018796
nonlin,5,0.000205235,0.00286625,0.0030129
nonlin,5,0.000295968,0.00277353,0.0021477
nonlin,5,0.000213943,0.00138713,0.0026488
nonlin,5,0.00052695,0.0032443,0.0020569
nonlin,5,0.00066552,0.00192607,0.0019227
nonlin,5,0.000484274,0.0015503,0.0021364
nonlin,5,0.000535578,0.00495921,0.0024045
nonlin,5,0.000522334,0.00155912,0.0023462
nonlin,5,0.000404172,0.00277253,0.0024278
nonlin,5,0.000979344,0.00278366,0.002903
nonlin,5,0.000391991,0.00378355,0.0022805
nonlin,5,0.000497541,0.00239848,0.0027628
nonlin,5,0.0003231,0.00230991,0.0018985
nonlin,5,0.000322582,0.00246481,0.0021026
nonlin,5,0.000187463,0.00121569,0.0017555
nonlin,5,0.00110337,0.00286175,0.0024631
nonlin,5,0.000491395,0.00325239,0.0022461
nonlin,5,0.00069728,0.00347083,0.001858
nonlin,5,0.000393583,0.00253115,0.002023
nonlin,5,0.000514768,0.00452485,0.002289
nonlin,5,0.000510318,0.00251207,0.002233
nonlin,5,0.00084098,0.00484267,0.0022586
nonlin,5,0.000985349,0.00397232,0.0021836
nonlin,5,0.000597735,0.00250074,0.002415
nonlin,6,0.000653371,0.00269368,0.0018413
nonlin,6,0.000605365,0.00317361,0.0020547
nonlin,6,0.000303492,0.00174622,0.0021071
nonlin,6,0.000562677,0.00297301,0.0020871
nonlin,6,0.000357967,0.00313349,0.001862
nonlin,6,0.00130168,0.00398803,0.00232
nonlin,6,0.00115461,0.00497477,0.0016445
nonlin,6,0.000870141,0.00264066,0.001632
nonlin,6,0.000484253,0.00249796,0.0027394
nonlin,6,0.000183834,0.00408646,0.001852
nonlin,6,0.000937487,0.00306852,0.0020315
nonlin,6,0.00049371,0.00379112,0.0018217
nonlin,6,0.000756031,0.00488532,0.0045685
nonlin,6,0.00106632,0.00543667,0.001823
nonlin,6,0.000941887,0.00200255,0.0020918
nonlin,6,0.000877979,0.00260493,0.0014057
nonlin,6,0.00104424,0.00598835,0.0022429
nonlin,6,0.000955018,0.00335206,0.0017534
nonlin,6,0.000682869,0.0012767,0.0028384
nonlin,6,0.00111767,0.00277922,0.0019073
nonlin,6,0.000446632,0.00213894,0.0028092
nonlin,6,0.000621746,0.00312629,0.0027647
nonlin,6,0.000748561,0.00159769,0.0018177
nonlin,6,0.000445821,0.00430572,0.0026484
nonlin,6,0.000229051,0.00358026,0.0024544
nonlin,6,0.00106048,0.0033331,0.0017895
nonlin,6,0.000544836,0.00598926,0.0022784
nonlin,6,0.000652351,0.005211,0.0019034
nonlin,6,0.000363065,0.00479635,0.0022108
nonlin,6,0.000916906,0.0034042,0.0020137
nonlin,6,0.000303142,0.00214092,0.0017795
nonlin,6,0.000849102,0.00775247,0.0017836
nonlin,6,0.000125554,0.00452478,0.0024341
nonlin,6,0.000425221,0.00490758,0.0022668
nonlin,6,0.000777697,0.00318164,0.0014468
nonlin,6,0.000741111,0.00285633,0.0017882
nonlin,6,0.000824069,0.00423018,0.0025334
nonlin,6,0.000299718,0.00186477,0.0023185
nonlin,6,0.000670617,0.00243814,0.0023591
nonlin,6,0.000664795,0.0034597,0.0020006
nonlin,6,0.000754851,0.00474123,0.0019078
nonlin,6,0.000390751,0.00327156,0.0026226
nonlin,6,0.00108629,0.00540586,0.0017564
nonlin,6,9.13975e-05,0.00318233,0.0020176
nonlin,6,0.000373575,0.00292747,0.0023003
nonlin,6,0.000408967,0.00284127,0.0024003
nonlin,6,0.00102792,0.00744165,0.0018913
nonlin,6,0.0010748,0.00441999,0.0021109
nonlin,6,0.00128481,0.0040196,0.0023988
nonlin,6,0.000153822,0.00618682,0.0018629
nonlin,6,0.000436091,0.00145474,0.0029241
nonlin,6,0.00161255,0.00275591,0.0024219
nonlin,6,0.000985456,0.00117916,0.0016927
nonlin,6,0.000750194,0.0035718,0.0024833
nonlin,6,0.000474022,0.00603078,0.0019879
nonlin,6,0.00110182,0.00452218,0.0017164
nonlin,6,0.000444283,0.00435016,0.0018987
nonlin,6,0.000377199,0.00141277,0.0019991
nonlin,6,0.000327895,0.00168208,0.0018432
nonlin,6,0.000701035,0.00253993,0.0020792
nonlin,6,0.000229139,0.00226805,0.0016714
nonlin,6,0.000711264,0.00214272,0.0022444
nonlin,6,0.000174366,0.00231989,0.0024693
nonlin,6,0.00165083,0.00549191,0.0024255
nonlin,6,0.000944564,0.00483672,0.001692
nonlin,6,0.000648923,0.00297857,0.0018974
nonlin,6,0.000871511,0.00319474,0.0019114
nonlin,6,0.000337326,0.00285241,0.0023886
nonlin,6,0.000383402,0.00147119,0.0020242
nonlin,6,0.00118814,0.00157757,0.0022714
nonlin,6,0.00103003,0.00494935,0.0018272
nonlin,6,8.65957e-05,0.00378034,0.0022094
nonlin,6,0.000919585,0.00251291,0.0023954
nonlin,6,0.000320685,0.00393054,0.0022103
nonlin,6,0.00080409,0.00354262,0.0027453
nonlin,6,0.0006488,0.00469186,0.0019917
nonlin,6,0.000404059,0.0048313,0.002505
nonlin,6,0.00120193,0.00234785,0.0020822
nonlin,6,0.000672748,0.00402192,0.0018051
nonlin,6,0.000633923,0.00267411,0.0021777
nonlin,6,0.000740841,0.00474865,0.0022344
nonlin,6,0.00115441,0.00560648,0.0019334
nonlin,6,0.000585893,0.00337832,0.0020613
nonlin,6,0.000687399,0.0039648,0.0024359
nonlin,6,0.000676969,0.00491752,0.0026487
nonlin,6,0.000510596,0.001691,0.0023966
nonlin,6,0.000390496,0.00437738,0.0021806
nonlin,6,0.000847698,0.00480725,0.0019526
nonlin,6,0.00122934,0.00293216,0.00187
nonlin,6,0.00144489,0.00861176,0.0022608
nonlin,6,0.000662107,0.00316256,0.0023895
nonlin,6,0.000982286,0.00406459,0.0021689
nonlin,6,0.000705649,0.00123053,0.002151
nonlin,6,0.000864011,0.00640831,0.0016931
nonlin,6,0.000762016,0.00495899,0.0022558
nonlin,6,0.00129087,0.00192808,0.0026458
nonlin,6,0.000959764,0.00393096,0.0021526
nonlin,6,0.00104914,0.00274716,0.0026511
nonlin,6,0.000886863,0.00457853,0.0022982
nonlin,6,0.000430016,0.00367661,0.0031057
nonlin,6,0.000416064,0.00429773,0.0023091
nonlin,6,0.000906103,0.00513185,0.0017594
nonlin,6,0.000951861,0.00420829,0.0019998
nonlin,6,0.000431247,0.00148369,0.0029627
nonlin,6,0.000612099,0.00333901,0.0024944
nonlin,6,0.00095106,0.00149847,0.0019298
nonlin,6,0.000695856,0.00189965,0.0014814
nonlin,6,0.000465394,0.00715659,0.0023786
nonlin,6,0.000898522,0.00771686,0.0017982
nonlin,6,0.00102948,0.00425291,0.0022659
nonlin,6,0.000667752,0.00366679,0.0022444
nonlin,6,0.000602708,0.00329847,0.0021979
nonlin,6,0.000661146,0.00560486,0.0015572
nonlin,6,0.000961188,0.00454299,0.0020936
nonlin,6,0.000676024,0.00228675,0.0019447
nonlin,6,0.00067694,0.00140121,0.0021858
nonlin,6,0.0009091,0.00258363,0.0024769
nonlin,6,0.000915514,0.00618233,0.0026203
nonlin,6,0.000722529,0.00393326,0.0023502
nonlin,6,0.000566146,0.00342694,0.0017464
nonlin,6,0.00113897,0.00310051,0.002874
nonlin,6,0.000698409,0.0037064,0.002114
nonlin,6,0.00116911,0.0049806,0.0026165
nonlin,6,0.000529784,0.00469312,0.0018172
nonlin,6,0.000510627,0.00380995,0.0027584
nonlin,6,0.000775669,0.00608528,0.002548
nonlin,6,0.000694869,0.00472082,0.0022521
nonlin,6,0.000504127,0.00379978,0.0023087
nonlin,6,0.00069508,0.00371137,0.0017314
nonlin,6,0.000659294,0.00128253,0.0017146
nonlin,6,0.000355208,0.00350027,0.0019185
nonlin,6,0.00138341,0.00202458,0.0020408
nonlin,6,0.000909417,0.0036401,0.0025052
nonlin,6,0.000666967,0.00436638,0.003065
nonlin,6,0.000999601,0.00258146,0.0024274
nonlin,6,0.000481692,0.00460858,0.0018944
nonlin,6,0.000917831,0.00467223,0.0023767
nonlin,6,0.000318872,0.00377671,0.0018709
nonlin,6,0.000199015,0.00360216,0.0025431
nonlin,6,0.00051867,0.00675621,0.002238
nonlin,6,0.00119943,0.0042262,0.0028353
nonlin,6,0.000812237,0.00448422,0.0022284
nonlin,6,0.000321648,0.00260229,0.001843
nonlin,6,0.00104137,0.00813677,0.003206
nonlin,6,0.000541592,0.00370442,0.001839
nonlin,6,0.000713405,0.00520471,0.0022107
nonlin,6,0.000669833,0.00260335,0.0015201
nonlin,6,0.000571578,0.0042657,0.0024396
nonlin,6,0.000276341,0.00403504,0.0020098
nonlin,6,0.000608551,0.00253888,0.0022592
nonlin,6,0.000386441,0.00200757,0.0019083
nonlin,6,0.000380878,0.0024175,0.0021318
nonlin,6,0.000849919,0.00264344,0.0017889
nonlin,6,0.000839065,0.00332482,0.0020316
nonlin,6,0.000361123,0.00329579,0.0019864
nonlin,6,0.000785766,0.00565654,0.0021758
nonlin,6,0.00110086,0.00335895,0.0022496
nonlin,6,0.000625148,0.00361174,0.001991
nonlin,6,0.000840577,0.00226663,0.0024341
nonlin,6,0.000737099,0.00148216,0.0017194
nonlin,6,0.00101762,0.0022806,0.0022185
nonlin,6,0.00131752,0.00365038,0.002064
nonlin,6,0.000706904,0.00421215,0.0031368
nonlin,6,0.000551843,0.00413829,0.0019876
nonlin,6,0.00116047,0.00251011,0.0027341
nonlin,6,0.00101276,0.0023703,0.0024533
nonlin,6,0.000503722,0.00402248,0.002186
nonlin,6,0.000349042,0.00381651,0.0021896
nonlin,6,0.000981588,0.00303139,0.0026884
nonlin,6,0.000565351,0.00329413,0.002435
nonlin,6,0.00152005,0.00270476,0.0020505
nonlin,6,0.00061069,0.00245602,0.0026337
nonlin,6,0.000321882,0.00300687,0.0022828
nonlin,6,0.000127944,0.00468787,0.0031586
nonlin,6,0.000770552,0.00191022,0.0024937
nonlin,6,0.000580846,0.000987359,0.0026662
nonlin,6,0.000718248,0.00518226,0.0020212
nonlin,6,0.00118278,0.00345802,0.00213
nonlin,6,0.00117203,0.00393473,0.0016799
nonlin,6,0.00051627,0.00188117,0.0025496
nonlin,6,0.000595682,0.00158857,0.0018439
nonlin,6,0.000525718,0.00127646,0.0020021
nonlin,6,0.000555632,0.00589337,0.001818
nonlin,6,0.000983684,0.00328647,0.0022959
nonlin,6,0.000495934,0.00375331,0.0027924
nonlin,6,0.000479698,0.00300669,0.0023348
nonlin,6,0.000757187,0.00464813,0.0018449
nonlin,6,0.000920235,0.00316672,0.0029775
nonlin,6,0.00053134,0.00254699,0.0021805
nonlin,6,0.000491572,0.00071477,0.0024368
nonlin,6,0.000454395,0.00445659,0.0015733
nonlin,6,0.000285846,0.00415703,0.0021673
nonlin,6,0.000952663,0.00314348,0.0016642
nonlin,6,0.000829129,0.00366931,0.0026
nonlin,6,0.000282402,0.00301782,0.0020358
nonlin,6,0.00123688,0.00420555,0.0020308
nonlin,6,0.000880109,0.000703295,0.0028864
nonlin,6,0.000922802,0.00250387,0.002902
nonlin,6,0.00018971,0.00267892,0.0017196
nonlin,6,0.000510245,0.00272475,0.0019834
nonlin,6,0.000687225,0.00129255,0.0016062
nonlin,6,0.00101179,0.00178051,0.0018708
nonlin,6,0.000265682,0.00194793,0.0022511
nonlin,6,0.000743086,0.00274061,0.0019733
nonlin,6,0.00108647,0.00321628,0.0021821
nonlin,6,0.000449834,0.002685,0.0024668
nonlin,6,0.000409298,0.00487958,0.0020279
nonlin,6,0.000727988,0.00307636,0.0024706
nonlin,6,0.00081711,0.00236467,0.0027201
nonlin,6,0.000388931,0.00305786,0.0019197
nonlin,6,0.000468737,0.00269087,0.0022011
nonlin,6,0.000864032,0.00288176,0.001749
nonlin,6,0.000520909,0.00475957,0.0027607
nonlin,6,0.000520609,0.00208551,0.0026482
nonlin,6,0.00066967,0.00264981,0.0031136
nonlin,6,0.000392961,0.00357254,0.0026208
nonlin,6,0.0004824,0.00679433,0.0020805
nonlin,6,0.000503381,0.00202158,0.0023418
nonlin,6,0.000227669,0.00340048,0.0022411
nonlin,6,0.00103351,0.0041112,0.0020432
nonlin,6,0.00103472,0.0036393,0.0026757
nonlin,6,0.000787108,0.00360857,0.0023676
nonlin,6,0.000692817,0.00474825,0.0019091
nonlin,6,0.000814908,0.0027564,0.0020757
nonlin,6,0.000235829,0.00483354,0.00279
nonlin,6,0.00032807,0.00256671,0.0017471
nonlin,6,0.000999718,0.00399845,0.0022094
nonlin,6,0.000715712,0.0021618,0.0024688
nonlin,6,0.000133541,0.00225334,0.0023672
nonlin,6,0.000829921,0.00174358,0.0021937
nonlin,6,0.00092242,0.00443658,0.0021179
nonlin,6,0.000800327,0.00315553,0.002269
nonlin,6,0.000332881,0.00249312,0.0017336
nonlin,6,0.000624086,0.00510829,0.0022293
nonlin,6,0.000483384,0.00448194,0.0015798
nonlin,6,0.000491775,0.0027866,0.0021809
nonlin,6,0.000265054,0.00816838,0.0020551
nonlin,6,0.000789787,0.00213891,0.0022892
nonlin,6,0.000635202,0.00313907,0.0024218
nonlin,6,0.000952597,0.00294059,0.0019905
nonlin,6,0.000824336,0.00202995,0.0027871
nonlin,6,0.000817715,0.00143773,0.0025983
nonlin,6,0.000173396,0.00406906,0.0023872
nonlin,6,0.000724573,0.00261973,0.002016
nonlin,6,0.000722131,0.00237687,0.0021596
nonlin,6,0.000664057,0.00217085,0.0022392
nonlin,6,0.00120431,0.00410232,0.0027381
nonlin,6,0.000935308,0.00795725,0.0017276
nonlin,6,0.000389137,0.00281548,0.0021025
nonlin,6,0.000443705,0.00528154,0.0028122
nonlin,6,0.000428022,0.00738396,0.0017579
nonlin,6,0.00100505,0.00704698,0.0019581
nonlin,6,0.000789521,0.00580031,0.0025957
nonlin,6,0.000614711,0.00351019,0.0023913
nonlin,6,0.000553414,0.00469118,0.0019633
nonlin,6,0.000210865,0.00316418,0.0022811
nonlin,6,0.000717905,0.00403286,0.0026655
nonlin,6,0.000609326,0.00711976,0.0029481
nonlin,6,0.000254037,0.0043582,0.0020614
nonlin,6,0.000540885,0.0019152,0.0021669
nonlin,6,0.000783383,0.00445641,0.002391
nonlin,6,0.00025241,0.00387993,0.0018848
nonlin,6,0.000592124,0.00453524,0.0018027
nonlin,6,0.000932278,0.00538106,0.0023249
nonlin,6,0.000643478,0.00840777,0.001858
nonlin,6,0.000475109,0.00363187,0.0020281
nonlin,6,0.000378813,0.00234116,0.002568
nonlin,6,0.000832612,0.0028346,0.0026348
nonlin,6,0.000666672,0.00447922,0.0022494
nonlin,6,0.00105789,0.00625167,0.0025164
nonlin,6,0.000832334,0.00163216,0.0021157
nonlin,6,0.000979587,0.00536549,0.0021033
nonlin,6,0.00113798,0.0015289,0.0019541
nonlin,6,0.000709337,0.00581702,0.0028788
nonlin,6,0.000446766,0.00460119,0.0017647
nonlin,6,0.000217886,0.00253015,0.0021813
nonlin,6,0.000342248,0.00354426,0.0020041
nonlin,6,0.000302766,0.0058845,0.0028037
nonlin,6,0.000303004,0.00717948,0.0022998
nonlin,6,0.000651732,0.00523552,0.0022659
nonlin,6,0.00111248,0.0050487,0.0027983
nonlin,6,0.0011337,0.0032113,0.0025476
nonlin,6,0.00135854,0.00201642,0.0024718
nonlin,6,0.0010113,0.00285187,0.0023157
